12712,542782,2011/2/1,10:00,20702,4.25,6
12712,542782,2011/2/1,10:00,22173,2.95,8
12712,542782,2011/2/1,10:00,22320,5.95,3
12712,542782,2011/2/1,10:00,22171,8.5,4
12712,542782,2011/2/1,10:00,22168,8.5,2
12712,542782,2011/2/1,10:00,82494L,2.95,12
12712,542782,2011/2/1,10:00,22763,9.95,2
12712,542782,2011/2/1,10:00,22957,2.95,12
12712,542782,2011/2/1,10:00,22788,9.95,4
12712,542782,2011/2/1,10:00,22914,4.95,6
12712,542782,2011/2/1,10:00,POST,18,2
12836,542806,2011/2/1,11:19,48194,7.95,1
12836,542806,2011/2/1,11:19,21524,7.95,1
12836,542806,2011/2/1,11:19,22365,7.95,2
12836,542806,2011/2/1,11:19,48188,7.95,2
12836,542806,2011/2/1,11:20,22692,7.95,2
12836,542806,2011/2/1,11:20,22788,9.95,2
12836,542806,2011/2/1,11:20,22511,3.75,2
12836,542806,2011/2/1,11:20,22468,6.75,5
12836,542806,2011/2/1,11:20,21733,2.95,6
12836,542806,2011/2/1,11:20,22510,3.75,2
12836,542806,2011/2/1,11:20,22821,0.65,12
12836,542806,2011/2/1,11:20,84247G,0.42,24
12836,542806,2011/2/1,11:20,21735,12.75,2
12836,542806,2011/2/1,11:20,82484,6.45,6
12836,542806,2011/2/1,11:20,22457,2.95,6
12836,542806,2011/2/1,11:20,21272,1.25,12
12836,542806,2011/2/1,11:20,22189,3.95,10
12836,542806,2011/2/1,11:20,22770,14.95,2
12836,542806,2011/2/1,11:20,22767,9.95,2
12836,542806,2011/2/1,11:20,82494L,2.95,12
12836,542806,2011/2/1,11:20,85066,12.75,4
12836,542806,2011/2/1,11:20,22456,4.95,1
12836,542806,2011/2/1,11:20,22173,2.95,8
12836,542806,2011/2/1,11:20,22567,1.25,2
12836,542806,2011/2/1,11:20,22558,1.49,3
12836,542806,2011/2/1,11:20,22844,8.5,1
12836,542806,2011/2/1,11:20,85184C,2.95,4
12836,542806,2011/2/1,11:20,84818,2.55,6
12836,542806,2011/2/1,11:20,22794,7.95,2
12836,542806,2011/2/1,11:20,22914,4.95,6
12836,542806,2011/2/1,11:20,22795,6.75,2
12836,542806,2011/2/1,11:20,22847,16.95,2
12836,542806,2011/2/1,11:20,22912,4.95,6
12836,542806,2011/2/1,11:20,22295,1.65,12
12836,542806,2011/2/1,11:20,21985,0.29,36
12836,542806,2011/2/1,11:20,21485,4.95,4
12836,542806,2011/2/1,11:20,22113,3.75,5
12836,542806,2011/2/1,11:20,85123A,2.55,33
12836,542806,2011/2/1,11:20,21755,5.95,10
12373,542887,2011/2/1,13:10,20713,1.95,10
12373,542887,2011/2/1,13:10,21931,1.95,20
12373,542887,2011/2/1,13:10,22553,1.65,12
12373,542887,2011/2/1,13:10,20724,0.85,30
12373,542887,2011/2/1,13:10,20719,0.85,20
12373,542887,2011/2/1,13:10,20726,1.65,20
12373,542887,2011/2/1,13:10,22328,2.95,6
12373,542887,2011/2/1,13:10,20712,1.95,20
12373,542887,2011/2/1,13:10,22326,2.95,12
12373,542887,2011/2/1,13:10,21481,2.95,6
12373,542887,2011/2/1,13:10,85099B,1.95,10
12373,542887,2011/2/1,13:10,22356,0.85,10
12373,542887,2011/2/1,13:10,20728,1.65,20
12373,542887,2011/2/1,13:10,POST,40,1
12775,542894,2011/2/1,13:45,35961,0.85,24
12775,542894,2011/2/1,13:45,21386,0.85,12
12775,542894,2011/2/1,13:45,21389,0.85,12
12775,542894,2011/2/1,13:45,22291,1.45,24
12775,542894,2011/2/1,13:45,22831,2.95,6
12775,542894,2011/2/1,13:45,22690,7.95,2
12775,542894,2011/2/1,13:45,22055,1.65,8
12775,542894,2011/2/1,13:45,22776,9.95,1
12775,542894,2011/2/1,13:45,85017B,0.85,12
12775,542894,2011/2/1,13:45,48187,7.95,2
12775,542894,2011/2/1,13:45,84406B,3.25,8
12775,542894,2011/2/1,13:45,POST,15,2
12682,542904,2011/2/1,14:58,15056BL,5.95,15
12682,542904,2011/2/1,14:58,15056N,5.95,3
12682,542904,2011/2/1,14:58,20679,5.95,3
12682,542904,2011/2/1,14:58,21936,2.95,5
12682,542904,2011/2/1,14:58,22384,1.65,10
12682,542904,2011/2/1,14:58,22383,1.65,10
12682,542904,2011/2/1,14:58,20712,1.95,10
12682,542904,2011/2/1,14:58,22859,1.65,6
12682,542904,2011/2/1,14:58,22894,8.5,2
12682,542904,2011/2/1,14:58,22242,1.65,12
12682,542904,2011/2/1,14:58,22352,2.55,6
12682,542904,2011/2/1,14:58,22077,1.65,12
12682,542904,2011/2/1,14:58,22630,1.95,12
12682,542904,2011/2/1,14:58,22423,12.75,1
12682,542904,2011/2/1,14:58,22243,1.65,24
